Position,Win Probability,Average Score,1,2,3,4,5,6,7,8,9,10,11,12
1 2 3 6 8,0.097558,7.56498,N/A,2,3,1 3,2 3,6,1 6,8,3 6,2 8,3 8,1 3 8
1 2 3 6 8 10,0.0363747,15.0418,N/A,2,3,1 3,2 3,6,1 6,8,3 6,10,3 8,2 10
1 2 3 6 8 9,0.0527609,13.0685,N/A,2,3,1 3,2 3,6,1 6,8,9,2 8,2 9,3 9
1 2 3 6 8 9 10,0.0216617,20.5866,N/A,2,3,1 3,2 3,6,1 6,8,9,10,2 9,2 10
1 2 3 6 7,0.126198,6.21744,N/A,2,3,1 3,2 3,6,7,2 6,2 7,3 7,2 3 6,2 3 7
1 2 3 6 7 10,0.0461447,13.3678,N/A,2,3,1 3,2 3,6,7,2 6,2 7,10,2 3 6,2 10
1 2 3 6 7 9,0.0690383,11.219,N/A,2,3,1 3,2 3,6,7,2 6,9,3 7,2 9,3 9
1 2 3 6 7 9 10,0.0279373,18.4348,N/A,2,3,1 3,2 3,6,7,2 6,9,10,2 9,2 10
1 2 3 6 7 8,0.0856949,9.94131,N/A,2,3,1 3,2 3,6,7,8,2 7,2 8,3 8,2 3 7
1 2 3 6 7 8 10,0.0364868,16.7029,N/A,2,3,1 3,2 3,6,7,8,2 7,10,3 8,2 10
1 2 3 6 7 8 9,0.0496675,15.0549,N/A,2,3,1 3,2 3,6,7,8,9,2 8,2 9,3 9
1 2 3 6 7 8 9 10,0.0234327,21.8469,N/A,2,3,1 3,2 3,6,7,8,9,10,2 9,2 10
2 3 7 10,0.0196116,16.4158,N/A,2,3,N/A,2 3,N/A,7,N/A,2 7,10,N/A,2 10
2 3 7 9,0.0359225,14.3401,N/A,2,3,N/A,2 3,N/A,7,N/A,9,3 7,2 9,3 9
2 3 7 9 10,0.0103166,23.1973,N/A,2,3,N/A,2 3,N/A,7,N/A,9,10,2 9,2 10
2 3 7 8,0.0558985,11.6306,N/A,2,3,N/A,2 3,N/A,7,8,2 7,2 8,3 8,2 3 7
2 3 7 8 10,0.0167645,20.216,N/A,2,3,N/A,2 3,N/A,7,8,2 7,10,3 8,2 10
2 3 7 8 9,0.0263965,18.3953,N/A,2,3,N/A,2 3,N/A,7,8,9,2 8,2 9,3 9
2 3 7 8 9 10,0.00920091,26.9457,N/A,2,3,N/A,2 3,N/A,7,8,9,10,2 9,2 10
1 2 3 5,0.160151,3.37551,N/A,2,3,1 3,5,1 5,2 5,3 5,1 3 5,2 3 5,1 2 3 5,N/A
2 3 5,0.122942,5.83608,N/A,2,3,N/A,5,N/A,2 5,3 5,N/A,2 3 5,N/A,N/A
1 2 3 5 10,0.0505473,10.548,N/A,2,3,1 3,5,1 5,2 5,3 5,1 3 5,10,1 10,2 10
1 2 3 5 9,0.0783084,8.65116,N/A,2,3,1 3,5,1 5,2 5,3 5,9,2 3 5,2 9,3 9
1 2 3 5 9 10,0.0279597,16.3033,N/A,2,3,1 3,5,1 5,2 5,3 5,9,10,2 9,2 10
2 3 5 10,0.0256773,14.5052,N/A,2,3,N/A,5,N/A,2 5,3 5,N/A,10,N/A,2 10
1 2 3 5 8,0.108802,6.85397,N/A,2,3,1 3,5,1 5,2 5,8,1 8,2 8,3 8,1 3 8
1 2 3 5 8 10,0.0376767,14.3654,N/A,2,3,1 3,5,1 5,2 5,8,1 8,10,3 8,2 10
1 2 3 5 8 9,0.0561052,12.3754,N/A,2,3,1 3,5,1 5,2 5,8,9,2 8,2 9,3 9
1 2 3 5 8 9 10,0.02204,20.0547,N/A,2,3,1 3,5,1 5,2 5,8,9,10,2 9,2 10
1 2 3 5 7,0.134219,5.51894,N/A,2,3,1 3,5,1 5,7,3 5,2 7,3 7,1 3 7,5 7
2 3 5 7,0.0860768,9.52778,N/A,2,3,N/A,5,N/A,7,3 5,2 7,3 7,N/A,5 7
1 2 3 5 7 10,0.0519944,12.3983,N/A,2,3,1 3,5,1 5,7,3 5,2 7,10,1 10,2 10
1 2 3 5 7 9,0.0741607,10.5471,N/A,2,3,1 3,5,1 5,7,3 5,9,3 7,2 9,3 9
1 2 3 5 7 9 10,0.0300335,17.9195,N/A,2,3,1 3,5,1 5,7,3 5,9,10,2 9,2 10
1 2 3 5 7 8,0.0923841,8.82287,N/A,2,3,1 3,5,1 5,7,8,2 7,2 8,3 8,5 7
1 2 3 5 7 8 10,0.0378975,15.8993,N/A,2,3,1 3,5,1 5,7,8,2 7,10,3 8,2 10
1 2 3 5 7 8 9,0.0544535,13.7356,N/A,2,3,1 3,5,1 5,7,8,9,2 8,2 9,3 9
1 2 3 5 7 8 9 10,0.0244962,20.876,N/A,2,3,1 3,5,1 5,7,8,9,10,2 9,2 10
1 2 3 5 6,0.153116,4.80148,N/A,2,3,1 3,5,6,2 5,2 6,3 6,2 3 5,5 6,1 5 6
1 2 3 5 6 10,0.0569542,11.4403,N/A,2,3,1 3,5,6,2 5,2 6,3 6,10,5 6,2 10
1 2 3 5 6 9,0.0786094,9.92309,N/A,2,3,1 3,5,6,2 5,2 6,9,2 3 5,2 9,3 9
1 2 3 5 6 9 10,0.0324479,16.678,N/A,2,3,1 3,5,6,2 5,2 6,9,10,2 9,2 10
1 2 3 5 6 8,0.106011,7.81061,N/A,2,3,1 3,5,6,2 5,8,3 6,2 8,3 8,1 3 8
1 2 3 5 6 8 10,0.0433459,14.6676,N/A,2,3,1 3,5,6,2 5,8,3 6,10,3 8,2 10
1 2 3 5 6 8 9,0.0596587,12.7509,N/A,2,3,1 3,5,6,2 5,8,9,2 8,2 9,3 9
1 2 3 5 6 8 9 10,0.0268809,19.6033,N/A,2,3,1 3,5,6,2 5,8,9,10,2 9,2 10
1 2 3 5 6 7,0.125785,6.36563,N/A,2,3,1 3,5,6,7,2 6,2 7,3 7,5 6,5 7
1 2 3 5 6 7 10,0.0528914,12.8729,N/A,2,3,1 3,5,6,7,2 6,2 7,10,5 6,2 10
1 2 3 5 6 7 9,0.0736681,11.1405,N/A,2,3,1 3,5,6,7,2 6,9,3 7,2 9,3 9
1 2 3 5 6 7 9 10,0.034048,17.5409,N/A,2,3,1 3,5,6,7,2 6,9,10,2 9,2 10
1 2 3 5 6 7 8,0.0899185,9.51883,N/A,2,3,1 3,5,6,7,8,2 7,2 8,3 8,5 7
1 2 3 5 6 7 8 10,0.0417686,15.9141,N/A,2,3,1 3,5,6,7,8,2 7,10,3 8,2 10
1 2 3 5 6 7 8 9,0.0575935,13.8732,N/A,2,3,1 3,5,6,7,8,9,2 8,2 9,3 9
1 2 3 5 6 7 8 9 10,0.0294809,20.0305,N/A,2,3,1 3,5,6,7,8,9,10,2 9,2 10
1 2 3 4,0.172947,3.26878,N/A,2,3,4,2 3,2 4,3 4,1 3 4,2 3 4,1 2 3 4,N/A,N/A
2 3 4,0.155093,4.63812,N/A,2,3,4,2 3,2 4,3 4,N/A,2 3 4,N/A,N/A,N/A
1 2 3 4 10,0.0583562,9.94362,N/A,2,3,4,2 3,2 4,3 4,1 3 4,2 3 4,10,1 10,2 10
1 2 3 4 9,0.0886036,8.00026,N/A,2,3,4,2 3,2 4,3 4,1 3 4,9,1 9,2 9,3 9
1 2 3 4 9 10,0.0308237,15.9197,N/A,2,3,4,2 3,2 4,3 4,1 3 4,9,10,2 9,2 10
1 2 3 4 8,0.120501,6.39842,N/A,2,3,4,2 3,2 4,3 4,8,2 3 4,2 8,3 8,4 8
1 2 3 4 8 10,0.0432843,13.6351,N/A,2,3,4,2 3,2 4,3 4,8,2 3 4,10,3 8,2 10
1 2 3 4 8 9,0.0635059,11.8219,N/A,2,3,4,2 3,2 4,3 4,8,9,2 8,2 9,3 9
1 2 3 4 8 9 10,0.0248367,19.5719,N/A,2,3,4,2 3,2 4,3 4,8,9,10,2 9,2 10
2 3 4 10,0.0396091,12.3043,N/A,2,3,4,2 3,2 4,3 4,N/A,2 3 4,10,N/A,2 10
2 3 4 9,0.0552555,11.1284,N/A,2,3,4,2 3,2 4,3 4,N/A,9,N/A,2 9,3 9
2 3 4 9 10,0.0181684,18.4993,N/A,2,3,4,2 3,2 4,3 4,N/A,9,10,2 9,2 10
1 2 3 4 7,0.149227,4.92932,N/A,2,3,4,2 3,2 4,7,1 7,2 7,3 7,4 7,2 3 7
1 2 3 4 7 10,0.0527656,11.9548,N/A,2,3,4,2 3,2 4,7,1 7,2 7,10,4 7,2 10
1 2 3 4 7 9,0.0785568,9.68774,N/A,2,3,4,2 3,2 4,7,1 7,9,3 7,2 9,3 9
1 2 3 4 7 9 10,0.0305795,17.0528,N/A,2,3,4,2 3,2 4,7,1 7,9,10,2 9,2 10
1 2 3 4 7 8,0.100852,8.30094,N/A,2,3,4,2 3,2 4,7,8,2 7,2 8,3 8,4 8
1 2 3 4 7 8 10,0.0411417,15.1668,N/A,2,3,4,2 3,2 4,7,8,2 7,10,3 8,2 10
1 2 3 4 7 8 9,0.0579002,13.352,N/A,2,3,4,2 3,2 4,7,8,9,2 8,2 9,3 9
1 2 3 4 7 8 9 10,0.0258835,20.5048,N/A,2,3,4,2 3,2 4,7,8,9,10,2 9,2 10
1 2 3 4 6,0.160861,4.30232,N/A,2,3,4,2 3,6,3 4,2 6,3 6,4 6,2 3 6,2 4 6
1 2 3 4 6 10,0.0613352,10.9765,N/A,2,3,4,2 3,6,3 4,2 6,3 6,10,2 3 6,2 10
1 2 3 4 6 9,0.0887895,8.82254,N/A,2,3,4,2 3,6,3 4,2 6,9,4 6,2 9,3 9
1 2 3 4 6 9 10,0.0362282,15.9665,N/A,2,3,4,2 3,6,3 4,2 6,9,10,2 9,2 10
1 2 3 4 6 8,0.11613,6.85492,N/A,2,3,4,2 3,6,3 4,8,3 6,2 8,3 8,4 8
1 2 3 4 6 8 10,0.0475678,13.7679,N/A,2,3,4,2 3,6,3 4,8,3 6,10,3 8,2 10
1 2 3 4 6 8 9,0.0662234,11.9028,N/A,2,3,4,2 3,6,3 4,8,9,2 8,2 9,3 9
1 2 3 4 6 8 9 10,0.0300286,18.8567,N/A,2,3,4,2 3,6,3 4,8,9,10,2 9,2 10
1 2 3 4 6 7,0.128918,6.04218,N/A,2,3,4,2 3,6,7,2 6,2 7,3 7,4 7,2 3 7
1 2 3 4 6 7 10,0.0526255,12.9303,N/A,2,3,4,2 3,6,7,2 6,2 7,10,4 7,2 10
1 2 3 4 6 7 9,0.0769813,10.401,N/A,2,3,4,2 3,6,7,2 6,9,3 7,2 9,3 9
1 2 3 4 6 7 9 10,0.0341288,17.3141,N/A,2,3,4,2 3,6,7,2 6,9,10,2 9,2 10
1 2 3 4 6 7 8,0.0995978,8.55092,N/A,2,3,4,2 3,6,7,8,2 7,2 8,3 8,4 8
1 2 3 4 6 7 8 10,0.0453544,14.9963,N/A,2,3,4,2 3,6,7,8,2 7,10,3 8,2 10
1 2 3 4 6 7 8 9,0.0623462,12.9945,N/A,2,3,4,2 3,6,7,8,9,2 8,2 9,3 9
1 2 3 4 6 7 8 9 10,0.0313215,19.3205,N/A,2,3,4,2 3,6,7,8,9,10,2 9,2 10
1 2 3 4 5,0.163664,3.99037,N/A,2,3,4,5,2 4,2 5,3 5,4 5,2 3 5,2 4 5,3 4 5
1 2 3 4 5 10,0.0621162,10.5565,N/A,2,3,4,5,2 4,2 5,3 5,4 5,10,2 4 5,2 10
1 2 3 4 5 9,0.0904289,8.53509,N/A,2,3,4,5,2 4,2 5,3 5,9,2 3 5,2 9,3 9
1 2 3 4 5 9 10,0.0374959,15.3572,N/A,2,3,4,5,2 4,2 5,3 5,9,10,2 9,2 10
1 2 3 4 5 8,0.114114,6.86171,N/A,2,3,4,5,2 4,2 5,8,4 5,2 8,3 8,4 8
1 2 3 4 5 8 10,0.0462664,13.6513,N/A,2,3,4,5,2 4,2 5,8,4 5,10,3 8,2 10
1 2 3 4 5 8 9,0.0663253,11.7384,N/A,2,3,4,5,2 4,2 5,8,9,2 8,2 9,3 9
1 2 3 4 5 8 9 10,0.029652,18.6777,N/A,2,3,4,5,2 4,2 5,8,9,10,2 9,2 10
1 2 3 4 5 7,0.142493,4.94524,N/A,2,3,4,5,2 4,7,3 5,2 7,3 7,4 7,5 7
1 2 3 4 5 7 10,0.0595245,11.4614,N/A,2,3,4,5,2 4,7,3 5,2 7,10,4 7,2 10
1 2 3 4 5 7 9,0.0846644,9.43458,N/A,2,3,4,5,2 4,7,3 5,9,3 7,2 9,3 9
1 2 3 4 5 7 9 10,0.0383389,16.0159,N/A,2,3,4,5,2 4,7,3 5,9,10,2 9,2 10
1 2 3 4 5 7 8,0.1042,7.95579,N/A,2,3,4,5,2 4,7,8,2 7,2 8,3 8,4 8
1 2 3 4 5 7 8 10,0.0471696,14.3268,N/A,2,3,4,5,2 4,7,8,2 7,10,3 8,2 10
1 2 3 4 5 7 8 9,0.0654864,12.3292,N/A,2,3,4,5,2 4,7,8,9,2 8,2 9,3 9
1 2 3 4 5 7 8 9 10,0.0326199,18.6198,N/A,2,3,4,5,2 4,7,8,9,10,2 9,2 10
1 2 3 4 5 6,0.149922,4.51452,N/A,2,3,4,5,6,2 5,2 6,3 6,4 6,5 6,2 4 6
1 2 3 4 5 6 10,0.0630892,10.9206,N/A,2,3,4,5,6,2 5,2 6,3 6,10,5 6,2 10
1 2 3 4 5 6 9,0.0880123,9.07267,N/A,2,3,4,5,6,2 5,2 6,9,4 6,2 9,3 9
1 2 3 4 5 6 9 10,0.0399425,15.5735,N/A,2,3,4,5,6,2 5,2 6,9,10,2 9,2 10
1 2 3 4 5 6 8,0.115326,7.0668,N/A,2,3,4,5,6,2 5,8,3 6,2 8,3 8,4 8
1 2 3 4 5 6 8 10,0.0516799,13.4099,N/A,2,3,4,5,6,2 5,8,3 6,10,3 8,2 10
1 2 3 4 5 6 8 9,0.0708664,11.5231,N/A,2,3,4,5,6,2 5,8,9,2 8,2 9,3 9
1 2 3 4 5 6 8 9 10,0.0350532,17.752,N/A,2,3,4,5,6,2 5,8,9,10,2 9,2 10
1 2 3 4 5 6 7,0.133782,5.83904,N/A,2,3,4,5,6,7,2 6,2 7,3 7,4 7,5 7
1 2 3 4 5 6 7 10,0.0603896,12.0989,N/A,2,3,4,5,6,7,2 6,2 7,10,4 7,2 10
1 2 3 4 5 6 7 9,0.083943,9.95207,N/A,2,3,4,5,6,7,2 6,9,3 7,2 9,3 9
1 2 3 4 5 6 7 9 10,0.0416558,16.0183,N/A,2,3,4,5,6,7,2 6,9,10,2 9,2 10
1 2 3 4 5 6 7 8,0.105693,8.12707,N/A,2,3,4,5,6,7,8,2 7,2 8,3 8,4 8
1 2 3 4 5 6 7 8 10,0.0524884,13.9878,N/A,2,3,4,5,6,7,8,2 7,10,3 8,2 10
1 2 3 4 5 6 7 8 9,0.0714111,11.8484,N/A,2,3,4,5,6,7,8,9,2 8,2 9,3 9
1 2 3 4 5 6 7 8 9 10,0.0391247,17.3846,N/A,2,3,4,5,6,7,8,9,10,2 9,2 10
3 5 7 8 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 5 7 8 9 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 5 6 9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 5 6 8 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 5 6 8 9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 5 6 7 9 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 4 6 8 9 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 4 6 7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 4 6 7 8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 4 5 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 4 5 8 9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 4 5 8 9 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 4 5 7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 4 6 8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 4 5 7 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 4 5 7 9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 4 5 7 9 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 4 5 7 8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 4 5 7 8 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 4 5 7 8 9 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 4 5 6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 4 5 6 9 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 4 5 6 8 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 4 5 6 8 9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 4 5 6 8 9 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 4 5 6 7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 4 5 6 7 8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 4 5 6 7 8 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 4 5 6 7 8 9 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 4 5 8 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 5 6 7 8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 4 5 6 7 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 4 5 6 7 8 9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 7 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 7 9 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 7 8 9 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 5 6 8 9 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 6 8 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 6 8 9 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 6 7 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 6 7 9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 6 7 8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 6 7 8 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 4 6 8 9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 6 7 8 9 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 5 8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 5 8 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 5 8 9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 5 7 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 5 7 9 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 5 7 8 9 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 5 6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 5 7 8 9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 5 6 9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 5 6 9 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 4 5 6 7 9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 5 6 8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 5 6 8 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 5 6 8 9 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 5 6 7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 5 6 7 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 5 6 7 9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 5 6 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 5 6 7 9 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 6 9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 6 9 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 6 8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 6 7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 6 7 9 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 6 7 8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 6 8 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 6 7 8 9 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 5 9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 5 8 9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 5 7 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 6 7 8 9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 5 7 8 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 5 7 8 9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 5 7 8 9 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 5 6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 5 6 9 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 5 6 8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 4 6 8 9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 5 6 7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 5 6 7 9 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3 5 7 8 9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 5 6 7 8 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 5 6 7 8 9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 5 6 7 8 9 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 4 8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 4 8 9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 4 8 9 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 4 7 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 4 7 9 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 4 7 8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 6 7 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2 3 4 7 8 10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
